indicator,iso3,country,year,value
pop65_share,JPN,Japan,2019,28.6287707536412
pop65_share,JPN,Japan,2018,28.3452163347643
pop65_share,JPN,Japan,2017,27.9778213758677
pop65_share,JPN,Japan,2016,27.5120281384821
pop65_share,JPN,Japan,2015,26.9230034152781
pop65_share,JPN,Japan,2014,26.2261883365166
pop65_share,JPN,Japan,2013,25.4120635790966
pop65_share,JPN,Japan,2012,24.5126783338024
pop65_share,JPN,Japan,2011,23.6527395093536
pop65_share,JPN,Japan,2010,23.0980258847984
pop65_share,JPN,Japan,2009,22.7624685083393
pop65_share,JPN,Japan,2008,22.2533796508458
pop65_share,JPN,Japan,2007,21.6266998258271
pop65_share,JPN,Japan,2006,20.9784589313141
pop65_share,JPN,Japan,2005,20.2818997821341
pop65_share,JPN,Japan,2004,19.6215781629582
pop65_share,JPN,Japan,2003,19.094589199668
pop65_share,JPN,Japan,2002,18.5996931174384
pop65_share,JPN,Japan,2001,18.0343083523681
pop65_share,JPN,Japan,2000,17.4418311728625
pop65_share,JPN,Japan,1999,16.8685596811724
pop65_share,JPN,Japan,1998,16.31972118413
pop65_share,JPN,Japan,1997,15.7647990694307
pop65_share,JPN,Japan,1996,15.2014638551928
pop65_share,JPN,Japan,1995,14.6600917550368
pop65_share,JPN,Japan,1994,14.1471706843512
pop65_share,JPN,Japan,1993,13.6451471731511
pop65_share,JPN,Japan,1992,13.14609994239
pop65_share,JPN,Japan,1991,12.6426627429561
pop65_share,JPN,Japan,1990,12.1592371434388
pop65_share,KOR,"Korea, Rep.",2025,20.3304188408974
pop65_share,KOR,"Korea, Rep.",2024,19.2735131316057
pop65_share,KOR,"Korea, Rep.",2023,18.3350235838597
pop65_share,KOR,"Korea, Rep.",2022,17.4846463366305
pop65_share,KOR,"Korea, Rep.",2021,16.6596412164908
pop65_share,KOR,"Korea, Rep.",2020,15.822165945989
pop65_share,KOR,"Korea, Rep.",2019,15.0634884441589
pop65_share,KOR,"Korea, Rep.",2018,14.4543760222277
pop65_share,KOR,"Korea, Rep.",2017,13.8737462057967
pop65_share,KOR,"Korea, Rep.",2016,13.3631038531662
pop65_share,KOR,"Korea, Rep.",2015,12.954685714924
pop65_share,KOR,"Korea, Rep.",2014,12.5254091857732
pop65_share,KOR,"Korea, Rep.",2013,12.0971432569738
pop65_share,KOR,"Korea, Rep.",2012,11.7033965983522
pop65_share,KOR,"Korea, Rep.",2011,11.3503836185426
pop65_share,KOR,"Korea, Rep.",2010,10.9916944218993
pop65_share,KOR,"Korea, Rep.",2009,10.6131373147372
pop65_share,KOR,"Korea, Rep.",2008,10.248148061523
pop65_share,KOR,"Korea, Rep.",2007,9.85710348983429
pop65_share,KOR,"Korea, Rep.",2006,9.42057086311249
pop65_share,KOR,"Korea, Rep.",2005,9.00039400945138
pop65_share,KOR,"Korea, Rep.",2004,8.60086379929101
pop65_share,KOR,"Korea, Rep.",2003,8.20122350683224
pop65_share,KOR,"Korea, Rep.",2002,7.81606605137616
pop65_share,KOR,"Korea, Rep.",2001,7.44493688262949
pop65_share,KOR,"Korea, Rep.",2000,7.091050395922
pop65_share,KOR,"Korea, Rep.",1999,6.75830024883881
pop65_share,KOR,"Korea, Rep.",1998,6.47059965496004
pop65_share,KOR,"Korea, Rep.",1997,6.20969871131759
pop65_share,KOR,"Korea, Rep.",1996,5.96918301758357
pop65_share,KOR,"Korea, Rep.",1995,5.76406712637625
pop65_share,KOR,"Korea, Rep.",1994,5.56146079309115
pop65_share,KOR,"Korea, Rep.",1993,5.36546701906146
pop65_share,KOR,"Korea, Rep.",1992,5.19222765327707
pop65_share,KOR,"Korea, Rep.",1991,5.02804171546935
pop65_share,KOR,"Korea, Rep.",1990,4.88530804594869
pop65_share,LUX,Luxembourg,2025,15.8123957037476
pop65_share,LUX,Luxembourg,2024,15.4763638200631
pop65_share,LUX,Luxembourg,2023,15.1061948765445
pop65_share,LUX,Luxembourg,2022,14.8424375777289
pop65_share,LUX,Luxembourg,2021,14.7153406197971
pop65_share,LUX,Luxembourg,2020,14.5852263807154
pop65_share,LUX,Luxembourg,2019,14.4700667405182
pop65_share,LUX,Luxembourg,2018,14.3776280584969
pop65_share,LUX,Luxembourg,2017,14.3068137144371
pop65_share,LUX,Luxembourg,2016,14.2424413802086
pop65_share,LUX,Luxembourg,2015,14.1954152151927
pop65_share,LUX,Luxembourg,2014,14.1251062865936
pop65_share,LUX,Luxembourg,2013,14.0256757341215
pop65_share,LUX,Luxembourg,2012,13.9654108927907
pop65_share,LUX,Luxembourg,2011,13.958297980655
pop65_share,LUX,Luxembourg,2010,13.9918409176011
pop65_share,LUX,Luxembourg,2009,14.0208536361383
pop65_share,LUX,Luxembourg,2008,14.030027168217
pop65_share,LUX,Luxembourg,2007,14.0545942907115
pop65_share,LUX,Luxembourg,2006,14.0849627590057
pop65_share,LUX,Luxembourg,2005,14.1069293143962
pop65_share,LUX,Luxembourg,2004,14.0654883148536
pop65_share,LUX,Luxembourg,2003,14.0392131693217
pop65_share,LUX,Luxembourg,2002,14.0202984619899
pop65_share,LUX,Luxembourg,2001,13.9484529197977
pop65_share,LUX,Luxembourg,2000,14.0341524651339
pop65_share,LUX,Luxembourg,1999,14.1568794385632
pop65_share,LUX,Luxembourg,1998,14.1519186994362
pop65_share,LUX,Luxembourg,1997,14.1276730828213
pop65_share,LUX,Luxembourg,1996,14.0490095498415
pop65_share,LUX,Luxembourg,1995,13.91174518099
pop65_share,LUX,Luxembourg,1994,13.7628853175687
pop65_share,LUX,Luxembourg,1993,13.6301611278953
pop65_share,LUX,Luxembourg,1992,13.5294485328353
pop65_share,LUX,Luxembourg,1991,13.4386544541734
pop65_share,LUX,Luxembourg,1990,13.373460833115
pop65_share,NLD,Netherlands,2025,20.8687702211484
pop65_share,NLD,Netherlands,2024,20.4960775816586
pop65_share,NLD,Netherlands,2023,20.1567559021407
pop65_share,NLD,Netherlands,2022,19.9012830406524
pop65_share,NLD,Netherlands,2021,19.6618088308361
pop65_share,NLD,Netherlands,2020,19.3703952280046
pop65_share,NLD,Netherlands,2019,19.0648534024819
pop65_share,NLD,Netherlands,2018,18.7510079268288
pop65_share,NLD,Netherlands,2017,18.4202330068604
pop65_share,NLD,Netherlands,2016,18.0943972670713
pop65_share,NLD,Netherlands,2015,17.7566909073968
pop65_share,NLD,Netherlands,2014,17.3524406523196
pop65_share,NLD,Netherlands,2013,16.8801636441145
pop65_share,NLD,Netherlands,2012,16.3399904352262
pop65_share,NLD,Netherlands,2011,15.7302862366438
pop65_share,NLD,Netherlands,2010,15.2790715770186
pop65_share,NLD,Netherlands,2009,14.9930922462337
pop65_share,NLD,Netherlands,2008,14.7046277162167
pop65_share,NLD,Netherlands,2007,14.454348786975
pop65_share,NLD,Netherlands,2006,14.2338889130898
pop65_share,NLD,Netherlands,2005,14.0184905479326
pop65_share,NLD,Netherlands,2004,13.8139505760091
pop65_share,NLD,Netherlands,2003,13.6596873008176
pop65_share,NLD,Netherlands,2002,13.5686676079293
pop65_share,NLD,Netherlands,2001,13.5185712153809
pop65_share,NLD,Netherlands,2000,13.4807797576145
pop65_share,NLD,Netherlands,1999,13.4438002723181
pop65_share,NLD,Netherlands,1998,13.4023261484237
pop65_share,NLD,Netherlands,1997,13.3355756071979
pop65_share,NLD,Netherlands,1996,13.2467194589881
pop65_share,NLD,Netherlands,1995,13.1472163646301
pop65_share,NLD,Netherlands,1994,13.0446750365456
pop65_share,NLD,Netherlands,1993,12.9727149031951
pop65_share,NLD,Netherlands,1992,12.9108284236507
pop65_share,NLD,Netherlands,1991,12.8385017838891
pop65_share,NLD,Netherlands,1990,12.7627907032443
pop65_share,NOR,Norway,2025,19.080223244558
pop65_share,NOR,Norway,2024,18.7852406279027
pop65_share,NOR,Norway,2023,18.5338475896816
pop65_share,NOR,Norway,2022,18.3301335040316
pop65_share,NOR,Norway,2021,18.0740226148213
pop65_share,NOR,Norway,2020,17.7281839266957
pop65_share,NOR,Norway,2019,17.3948556308139
pop65_share,NOR,Norway,2018,17.0853969570307
pop65_share,NOR,Norway,2017,16.7812420495177
pop65_share,NOR,Norway,2016,16.5172709689852
pop65_share,NOR,Norway,2015,16.2747739736493
pop65_share,NOR,Norway,2014,16.0283762490523
pop65_share,NOR,Norway,2013,15.7789144734543
pop65_share,NOR,Norway,2012,15.5274803064487
pop65_share,NOR,Norway,2011,15.2444453507473
pop65_share,NOR,Norway,2010,14.9802767836288
pop65_share,NOR,Norway,2009,14.7801365710407
pop65_share,NOR,Norway,2008,14.6595992828172
pop65_share,NOR,Norway,2007,14.6388412851109
pop65_share,NOR,Norway,2006,14.6741418398994
pop65_share,NOR,Norway,2005,14.7079766841642
pop65_share,NOR,Norway,2004,14.7202178693601
pop65_share,NOR,Norway,2003,14.7617275206592
pop65_share,NOR,Norway,2002,14.8654014729792
pop65_share,NOR,Norway,2001,15.0048176013375
pop65_share,NOR,Norway,2000,15.1610925017374
pop65_share,NOR,Norway,1999,15.3616589048289
pop65_share,NOR,Norway,1998,15.5652512020704
pop65_share,NOR,Norway,1997,15.7215578299729
pop65_share,NOR,Norway,1996,15.8364688415752
pop65_share,NOR,Norway,1995,15.9349895646758
pop65_share,NOR,Norway,1994,16.0268601144665
pop65_share,NOR,Norway,1993,16.1357900600715
pop65_share,NOR,Norway,1992,16.2407301189463
pop65_share,NOR,Norway,1991,16.2926444094943
pop65_share,NOR,Norway,1990,16.3133766260252
pop65_share,NZL,New Zealand,2025,17.6093066526984
pop65_share,NZL,New Zealand,2024,17.1957543080631
pop65_share,NZL,New Zealand,2023,16.7985801212333
pop65_share,NZL,New Zealand,2022,16.4463886430602
pop65_share,NZL,New Zealand,2021,16.0465779436973
pop65_share,NZL,New Zealand,2020,15.6207179833113
pop65_share,NZL,New Zealand,2019,15.3016117661383
pop65_share,NZL,New Zealand,2018,15.0578869326057
pop65_share,NZL,New Zealand,2017,14.8685528434202
pop65_share,NZL,New Zealand,2016,14.7113008693955
pop65_share,NZL,New Zealand,2015,14.5553593182878
pop65_share,NZL,New Zealand,2014,14.3691784824307
pop65_share,NZL,New Zealand,2013,14.0864276779802
pop65_share,NZL,New Zealand,2012,13.6932184397473
pop65_share,NZL,New Zealand,2011,13.2934135015614
pop65_share,NZL,New Zealand,2010,12.9832174904356
pop65_share,NZL,New Zealand,2009,12.7554071459637
pop65_share,NZL,New Zealand,2008,12.5794026219759
pop65_share,NZL,New Zealand,2007,12.4172515320195
pop65_share,NZL,New Zealand,2006,12.2256297316556
pop65_share,NZL,New Zealand,2005,12.0218553465394
pop65_share,NZL,New Zealand,2004,11.87567651152
pop65_share,NZL,New Zealand,2003,11.8224928165
pop65_share,NZL,New Zealand,2002,11.8311055464421
pop65_share,NZL,New Zealand,2001,11.8275203073158
pop65_share,NZL,New Zealand,2000,11.7580764490843
pop65_share,NZL,New Zealand,1999,11.6696164791818
pop65_share,NZL,New Zealand,1998,11.5906848218135
pop65_share,NZL,New Zealand,1997,11.5322813381167
pop65_share,NZL,New Zealand,1996,11.5151626470738
pop65_share,NZL,New Zealand,1995,11.5032854769116
pop65_share,NZL,New Zealand,1994,11.4649269040954
pop65_share,NZL,New Zealand,1993,11.3933685255762
pop65_share,NZL,New Zealand,1992,11.2955515961593
pop65_share,NZL,New Zealand,1991,11.161298913177
pop65_share,NZL,New Zealand,1990,11.0415476577199
pop65_share,POL,Poland,2025,20.75382733073
pop65_share,POL,Poland,2024,20.1434028173028
pop65_share,POL,Poland,2023,19.5609114692528
pop65_share,POL,Poland,2022,19.0192157040405
pop65_share,POL,Poland,2021,18.5352368986876
pop65_share,POL,Poland,2020,18.0760468179361
pop65_share,POL,Poland,2019,17.5584217024462
pop65_share,POL,Poland,2018,17.0145616085721
pop65_share,POL,Poland,2017,16.4659360432975
pop65_share,POL,Poland,2016,15.9129115092505
pop65_share,POL,Poland,2015,15.3775328347538
pop65_share,POL,Poland,2014,14.8828006858362
pop65_share,POL,Poland,2013,14.4308218173312
pop65_share,POL,Poland,2012,14.0246184967044
pop65_share,POL,Poland,2011,13.7095291987932
pop65_share,POL,Poland,2010,13.5707882889596
pop65_share,POL,Poland,2009,13.5455278786164
pop65_share,POL,Poland,2008,13.5105109493124
pop65_share,POL,Poland,2007,13.4643695818097
pop65_share,POL,Poland,2006,13.3771602010519
pop65_share,POL,Poland,2005,13.2347926244254
pop65_share,POL,Poland,2004,13.0597041907722
pop65_share,POL,Poland,2003,12.8743856195046
pop65_share,POL,Poland,2002,12.6821987408228
pop65_share,POL,Poland,2001,12.4652183478354
pop65_share,POL,Poland,2000,12.2441691813974
pop65_share,POL,Poland,1999,12.0241918343907
pop65_share,POL,Poland,1998,11.8159015383546
pop65_share,POL,Poland,1997,11.6056196479063
pop65_share,POL,Poland,1996,11.374247521854
pop65_share,POL,Poland,1995,11.1182614982687
pop65_share,POL,Poland,1994,10.8644939194046
pop65_share,POL,Poland,1993,10.6427565260908
pop65_share,POL,Poland,1992,10.4527021230518
pop65_share,POL,Poland,1991,10.2914029157433
pop65_share,POL,Poland,1990,10.1067100629857
pop65_share,PRT,Portugal,2025,24.9426193763087
pop65_share,PRT,Portugal,2024,24.5306498594644
pop65_share,PRT,Portugal,2023,24.1115106141099
pop65_share,PRT,Portugal,2022,23.688003515383
pop65_share,PRT,Portugal,2021,23.2908706037669
pop65_share,PRT,Portugal,2020,22.8627033998973
pop65_share,PRT,Portugal,2019,22.3900784021367
pop65_share,PRT,Portugal,2018,21.9323930135851
pop65_share,PRT,Portugal,2017,21.4882830483163
pop65_share,PRT,Portugal,2016,21.026998642616
pop65_share,PRT,Portugal,2015,20.5742532955034
pop65_share,PRT,Portugal,2014,20.1141031472732
pop65_share,PRT,Portugal,2013,19.6276592820198
pop65_share,PRT,Portugal,2012,19.2003728663626
pop65_share,PRT,Portugal,2011,18.8655829835079
pop65_share,PRT,Portugal,2010,18.5177045107792
pop65_share,PRT,Portugal,2009,18.1758554317889
pop65_share,PRT,Portugal,2008,17.8926883414037
pop65_share,PRT,Portugal,2007,17.6626196823508
pop65_share,PRT,Portugal,2006,17.4641870294143
pop65_share,PRT,Portugal,2005,17.2680626718468
pop65_share,PRT,Portugal,2004,17.041398598076
pop65_share,PRT,Portugal,2003,16.8062925634515
pop65_share,PRT,Portugal,2002,16.6060663913453
pop65_share,PRT,Portugal,2001,16.3877131724044
pop65_share,PRT,Portugal,2000,16.1309006351084
pop65_share,PRT,Portugal,1999,15.9088638559966
pop65_share,PRT,Portugal,1998,15.7126678800107
pop65_share,PRT,Portugal,1997,15.473473430208
pop65_share,PRT,Portugal,1996,15.2238769945198
pop65_share,PRT,Portugal,1995,14.9673977637303
pop65_share,PRT,Portugal,1994,14.6992197269057
pop65_share,PRT,Portugal,1993,14.4375270341474
pop65_share,PRT,Portugal,1992,14.164085471183
pop65_share,PRT,Portugal,1991,13.8440120906677
pop65_share,PRT,Portugal,1990,13.5004981218324
pop65_share,SGP,Singapore,2025,14.2110377720053
pop65_share,SGP,Singapore,2024,13.6562182859265
pop65_share,SGP,Singapore,2023,13.0953667239036
pop65_share,SGP,Singapore,2022,12.6908966015146
pop65_share,SGP,Singapore,2021,12.258194216314
pop65_share,SGP,Singapore,2020,11.5849477696371
pop65_share,SGP,Singapore,2019,10.9750531897302
pop65_share,SGP,Singapore,2018,10.4836486140996
pop65_share,SGP,Singapore,2017,9.96401995439571
pop65_share,SGP,Singapore,2016,9.44794121187799
pop65_share,SGP,Singapore,2015,8.99820725948152
pop65_share,SGP,Singapore,2014,8.57606405394016
pop65_share,SGP,Singapore,2013,8.16514295512923
pop65_share,SGP,Singapore,2012,7.78031524333552
pop65_share,SGP,Singapore,2011,7.48226779969044
pop65_share,SGP,Singapore,2010,7.3372360210155
pop65_share,SGP,Singapore,2009,7.24648502812934
pop65_share,SGP,Singapore,2008,7.16862006919033
pop65_share,SGP,Singapore,2007,7.18487810874108
pop65_share,SGP,Singapore,2006,7.18262614197499
pop65_share,SGP,Singapore,2005,7.04428055389378
pop65_share,SGP,Singapore,2004,6.81212169141942
pop65_share,SGP,Singapore,2003,6.58553323933213
pop65_share,SGP,Singapore,2002,6.4447293967712
pop65_share,SGP,Singapore,2001,6.35275642430359
pop65_share,SGP,Singapore,2000,6.24975683013051
pop65_share,SGP,Singapore,1999,6.0913658873426
pop65_share,SGP,Singapore,1998,5.928550328182
pop65_share,SGP,Singapore,1997,5.85172742351919
pop65_share,SGP,Singapore,1996,5.84066027026437
pop65_share,SGP,Singapore,1995,5.83753310517289
pop65_share,SGP,Singapore,1994,5.80490412447477
pop65_share,SGP,Singapore,1993,5.74144667758926
pop65_share,SGP,Singapore,1992,5.66652755671107
pop65_share,SGP,Singapore,1991,5.61282419265304
pop65_share,SGP,Singapore,1990,5.59965140046802
pop65_share,SWE,Sweden,2025,20.9127967529707
pop65_share,SWE,Sweden,2024,20.7467682423653
pop65_share,SWE,Sweden,2023,20.5364235623884
pop65_share,SWE,Sweden,2022,20.3419018248482
pop65_share,SWE,Sweden,2021,20.1967832299352
pop65_share,SWE,Sweden,2020,20.0599853974717
pop65_share,SWE,Sweden,2019,19.9506621429353
pop65_share,SWE,Sweden,2018,19.8625371600706
pop65_share,SWE,Sweden,2017,19.8018336203973
pop65_share,SWE,Sweden,2016,19.773834861054
pop65_share,SWE,Sweden,2015,19.6982615865952
pop65_share,SWE,Sweden,2014,19.5210692673755
pop65_share,SWE,Sweden,2013,19.2744218602549
pop65_share,SWE,Sweden,2012,18.9775519929568
pop65_share,SWE,Sweden,2011,18.6361385585896
pop65_share,SWE,Sweden,2010,18.2772882991165
pop65_share,SWE,Sweden,2009,17.9392423059468
pop65_share,SWE,Sweden,2008,17.6463898740767
pop65_share,SWE,Sweden,2007,17.4358344844156
pop65_share,SWE,Sweden,2006,17.3280897136683
pop65_share,SWE,Sweden,2005,17.2765354335417
pop65_share,SWE,Sweden,2004,17.2124300845409
pop65_share,SWE,Sweden,2003,17.16497007121
pop65_share,SWE,Sweden,2002,17.1764203133283
pop65_share,SWE,Sweden,2001,17.2157520077936
pop65_share,SWE,Sweden,2000,17.2641350678943
pop65_share,SWE,Sweden,1999,17.328475104645
pop65_share,SWE,Sweden,1998,17.3958378116036
pop65_share,SWE,Sweden,1997,17.4357166404161
pop65_share,SWE,Sweden,1996,17.4498965111869
pop65_share,SWE,Sweden,1995,17.4600019351253
pop65_share,SWE,Sweden,1994,17.5115344884336
pop65_share,SWE,Sweden,1993,17.6047047752498
pop65_share,SWE,Sweden,1992,17.6822902049807
pop65_share,SWE,Sweden,1991,17.7386477062268
pop65_share,SWE,Sweden,1990,17.7788981625722
pop65_share,USA,United States,2025,18.387224828496
pop65_share,USA,United States,2024,17.9287302134033
pop65_share,USA,United States,2023,17.4318194823539
pop65_share,USA,United States,2022,16.9196203896458
pop65_share,USA,United States,2021,16.4737700238047
pop65_share,USA,United States,2020,16.0719119439363
pop65_share,USA,United States,2019,15.6728852475003
pop65_share,USA,United States,2018,15.2914866245804
pop65_share,USA,United States,2017,14.9391233929999
pop65_share,USA,United States,2016,14.6147285118987
pop65_share,USA,United States,2015,14.3102247136795
pop65_share,USA,United States,2014,14.0089266008532
pop65_share,USA,United States,2013,13.7011927174869
pop65_share,USA,United States,2012,13.3766080380696
pop65_share,USA,United States,2011,13.0663304653738
pop65_share,USA,United States,2010,12.8447616637143
pop65_share,USA,United States,2009,12.6710930384686
pop65_share,USA,United States,2008,12.4866608131465
pop65_share,USA,United States,2007,12.310107950036
pop65_share,USA,United States,2006,12.1840000918956
pop65_share,USA,United States,2005,12.1307281353119
pop65_share,USA,United States,2004,12.1109989202413
pop65_share,USA,United States,2003,12.103110972241
pop65_share,USA,United States,2002,12.113268087791
pop65_share,USA,United States,2001,12.1410204340048
pop65_share,USA,United States,2000,12.1858169904893
pop65_share,USA,United States,1999,12.2408686816707
pop65_share,USA,United States,1998,12.3014879807447
pop65_share,USA,United States,1997,12.3542498411949
pop65_share,USA,United States,1996,12.3882659963334
pop65_share,USA,United States,1995,12.4053596836067
pop65_share,USA,United States,1994,12.4074406532205
pop65_share,USA,United States,1993,12.4064404858196
pop65_share,USA,United States,1992,12.3867401310392
pop65_share,USA,United States,1991,12.3519332841069
pop65_share,USA,United States,1990,12.3050798148742
pop014_share,ARE,United Arab Emirates,2025,15.9773973206416
pop014_share,ARE,United Arab Emirates,2024,16.1109795668483
pop014_share,ARE,United Arab Emirates,2023,16.3389425432864
pop014_share,ARE,United Arab Emirates,2022,16.4756028959529
pop014_share,ARE,United Arab Emirates,2021,16.5083622023306
pop014_share,ARE,United Arab Emirates,2020,16.5795684066633
pop014_share,ARE,United Arab Emirates,2019,16.6494070201078
pop014_share,ARE,United Arab Emirates,2018,16.7091550433461
pop014_share,ARE,United Arab Emirates,2017,16.7637609107843
pop014_share,ARE,United Arab Emirates,2016,16.8110159449701
